Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPTN,SpartanNash Company Common Stock,$30.685,-0.095,-0.309%,1108537172.00,United States,,60206,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.78,-0.16,-1.61%,431501845.00,United States,2014,125536,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.29,-0.05,-0.306%,2832219701.00,United States,2005,609503,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$50.38,-1.27,-2.459%,2303276014.00,United States,,22697,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.57,-0.09,-0.575%,269309183.00,United States,,16295,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.44,-1.71,-2.666%,36246667138.00,United States,2015,4610954,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.04,-0.03,-0.977%,37587439.00,United States,2020,4884,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.75,-0.25,-1.087%,0.00,United States,,1001,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.18,0.00,0.00%,0.00,United States,,3238,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.90,-0.0399,-4.245%,10697741.00,United States,2021,1004,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.15,-0.0151,-9.146%,0.00,United States,2021,11450,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$80.29,-2.83,-3.405%,22933859604.00,Chile,1993,357378,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.31,-0.1208,-4.97%,107741128.00,France,2011,33900,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.88,-1.75,-7.733%,2921273736.00,,2021,66408,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.365,0.055,1.662%,94718441.00,United States,2020,17780,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$69.24,-0.73,-1.043%,3608925687.00,United States,,22070,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.47,-0.17,-0.69%,,United States,,8526,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$7.58,0.04,0.531%,2240948903.00,Switzerland,2021,92752,,
SRAX,SRAX Inc. Class A Common Stock,$2.05,0.05,2.50%,53764122.00,United States,,45879,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$39.83,-0.48,-1.191%,5349502218.00,United States,2013,191949,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.35,-0.10,-0.409%,,United States,,130,,
SRCE,1st Source Corporation Common Stock,$42.90,-0.77,-1.763%,1061026181.00,United States,,8015,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.82,-0.44,-1.017%,3943212185.00,United States,1996,50009,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.045,-0.395,-1.147%,476289550.00,United States,1998,8361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$144.96,-1.77,-1.206%,45561613661.00,United States,,685954,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.93,0.07,0.293%,0.00,United States,2019,7752,Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.46,-0.01,-0.68%,146352095.00,United States,2011,47419,Technology,EDP Services
SRG,Seritage Growth Properties Class A Common Stock,$10.31,-0.33,-3.102%,577693848.00,United States,2015,271502,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.20,-0.20,-0.893%,,United States,,2606,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.185,0.005,0.157%,21097462.00,United States,,8041,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$16.36,-0.11,-0.668%,446875969.00,United States,1997,11652,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.90,-0.08,-1.003%,117052380.00,Canada,,200269,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.02,-0.02,-0.105%,499051173.00,,2013,1192,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.635,-0.125,-4.529%,1024873904.00,United States,,2345692,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$81.92,0.75,0.924%,7168078725.00,United States,,135827,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.20,-0.23,-2.728%,423351109.00,United States,2018,112952,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,248250000.00,United States,2020,818,Finance,Business Services
SRT,StarTek Inc. Common Stock,$2.68,0.02,0.752%,107993336.00,United States,1997,2710,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$9.01,0.00,0.00%,150264707.00,United States,2016,75080,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.25,-1.05,-3.71%,59497378.00,United States,,412,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$3.21,-0.13,-3.892%,112754094.00,United States,,372,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.3477,-0.0023,-0.657%,0.00,United States,,2515,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.82,0.00,0.00%,381138750.00,United States,2021,851,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.83,0.00,0.00%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.07,-0.0148,-17.453%,0.00,United States,2021,9640,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$72.89,-1.25,-1.686%,5501412912.00,United States,,43705,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.00,-0.0537,-0.357%,100319385.00,United States,2006,558,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.50,0.00,0.00%,205622133.00,United States,2021,20,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$100.65,-3.58,-3.435%,4344047357.00,United States,,43965,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$9.40,0.15,1.622%,58414288.00,United States,2022,154,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.08,0.00,0.00%,37500890.00,United States,2005,14,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$18.93,-1.66,-8.062%,12028029357.00,South Africa,,276419,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.29,-0.82,-1.411%,14596397990.00,United States,2010,330211,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.93,0.02,0.687%,13188724.00,United States,,4612,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.35,-0.25,-1.984%,1028638070.00,United States,,35971,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.93,-0.64,-3.862%,3374642901.00,Canada,,821389,,
SSSS,SuRo Capital Corp. Common Stock,$6.50,-0.10,-1.515%,199712344.00,United States,2011,32703,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.68,-0.22,-0.884%,0.00,United States,,2730,,
SST,System1 Inc. Class A Common Stock,$8.06,-0.10,-1.225%,729963346.00,United States,2020,29388,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$30.30,-0.73,-2.353%,367891389.00,United States,2017,9552,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$57.20,-0.42,-0.729%,2092923576.00,United States,2012,30507,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.24,0.34,6.939%,1766905033.00,,2021,6374,,
SSY,SunLink Health Systems Inc. Common Stock,$1.085,-0.0177,-1.605%,7545254.00,United States,1996,22386,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.68,-0.01,-0.057%,1174093440.00,United States,1994,534203,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$38.63,-1.36,-3.401%,6061732837.00,Netherlands,2010,225548,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$71.55,-1.92,-2.613%,3420895939.00,United States,,37710,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2301,-0.0091,-3.804%,11509749.00,United States,2006,435279,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.7934,0.0534,1.428%,6683326.00,United States,,17654,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$29.565,-0.485,-1.614%,5298441510.00,United States,2011,196311,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$13.88,-0.20,-1.42%,1149926839.00,United States,,63907,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.03,-0.118%,,United States,,100,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.70,-0.09,-0.363%,,United States,,773,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.53,0.00,0.00%,,United States,,313,,
STBA,S&T Bancorp Inc. Common Stock,$26.80,-0.71,-2.581%,1053543296.00,United States,,21400,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$48.14,-1.74,-3.488%,1300600546.00,United States,,12920,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.345,0.005,0.373%,81236364.00,United States,,37031,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$203.595,-1.825,-0.888%,20375793911.00,United States,,218573,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.715,-0.075,-0.963%,1189747547.00,United States,1992,914005,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$23.60,-0.72,-2.961%,1442934822.00,United States,2020,37002,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.105,-0.325,-1.978%,1550279862.00,United States,2021,10712,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.89,0.00,0.00%,298554375.00,,2022,1,,
STEW,SRH Total Return Fund Inc. Common Stock,$11.8256,-0.1644,-1.371%,1152921806.00,United States,,28404,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.46,0.01,0.183%,72590099.00,,2018,283,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$4.97,-0.24,-4.607%,661784281.00,Canada,,79772,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.75,0.05,1.351%,100395934.00,United States,2018,30660,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.9184,-0.3616,-1.376%,419381743.00,United States,2009,12716,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.795,-0.155,-1.732%,946279775.00,Canada,,230594,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.10,-0.26,-3.533%,230386991.00,United States,,6052,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$11.645,-0.535,-4.392%,36481546645.00,United Kingdom,2014,2173077,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$64.88,-2.38,-3.539%,12242207719.00,United States,1996,320267,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$31.23,-0.23,-0.731%,28207966090.00,Switzerland,,922136,Technology,Semiconductors
STN,Stantec Inc Common Stock,$43.12,-0.57,-1.305%,4776835972.00,Canada,,15367,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.24,-0.50,-5.721%,2569913324.00,Brazil,2018,2081711,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$32.96,-0.05,-0.151%,1957857388.00,Monaco,2010,238458,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.065,0.135,0.904%,590393132.00,United States,2019,14103,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.42,0.00,0.00%,405262722.00,United States,2004,138524,,
STOR,STORE Capital Corporation Common Stock,$26.12,-0.21,-0.798%,7328424928.00,United States,2014,730831,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$24.2905,-0.4895,-1.975%,293636827.00,United States,2022,34815,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$66.42,-0.29,-0.435%,1657613121.00,United States,1996,10602,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.93,0.02,0.687%,450760851.00,United States,,16437,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.64,-0.0299,-4.463%,0.00,United States,,1261,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,0.01,0.102%,343915955.00,,2021,1218,,
STRL,Sterling Infrastructure Inc. Common Stock,$21.00,-0.51,-2.371%,635532093.00,United States,,16513,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.35,0.00,0.00%,65908593.00,United States,,16340,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.545,-0.085,-5.215%,30025547.00,United States,2021,4228590,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2755,0.0181,7.032%,0.00,United States,2021,14043,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$6.26,0.01,0.16%,293807535.00,United States,2018,136460,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.909,0.0489,5.685%,13709679.00,United States,2004,59371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.70,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.97,-0.07,-0.218%,264496378.00,United States,,2464,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$30.00,-0.35,-1.153%,118833120.00,United States,,446,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$2.85,-0.19,-6.25%,474021308.00,,,185614,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.495,-0.195,-4.158%,141797310.00,United States,2019,9624,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.02,-0.04,-3.774%,9355803.00,United States,2022,53466,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2156,-0.0243,-10.129%,0.00,United States,2022,423,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$59.23,-1.71,-2.806%,21744233888.00,United States,,749234,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.76,-0.23,-0.92%,,United States,,23626,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.03,-0.1284,-0.51%,,United States,,4054,,
STTK,Shattuck Labs Inc. Common Stock,$5.57,0.15,2.768%,236052595.00,United States,2020,19932,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.96,0.07,0.47%,3959904236.00,,2021,74712,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.08,-0.47,-2.181%,6469783778.00,United States,2009,725372,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$73.29,-1.27,-1.703%,15745914488.00,Ireland,2002,387640,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.18,-0.01,-0.457%,162762207.00,United States,,82211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$243.80,-1.18,-0.482%,44503385602.00,United States,,152542,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$305.39,0.00,0.00%,,United States,,13,,
SU,Suncor Energy  Inc. Common Stock,$29.21,-1.37,-4.48%,40313274442.00,Canada,,3599797,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,415074000.00,,2022,145,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$159.57,-0.91,-0.567%,19405722103.00,United States,1993,56575,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$22.75,-0.84,-3.561%,2686768698.00,United States,2015,80450,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.20,-0.21,-2.834%,833273575.00,United States,2020,146336,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$35.91,-1.02,-2.762%,3007725828.00,United States,2012,131118,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$2.94,-0.05,-1.672%,249270972.00,United States,2021,102081,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.635,-0.035,-2.096%,27188402.00,United States,,128999,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.86,-0.17,-4.218%,103653707.00,United States,,23550,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.68,-0.29,-1.001%,1531890891.00,United States,2012,57581,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.25,-0.04,-3.101%,114180580.00,,2016,89214,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$2.00,-0.04,-1.961%,79812132.00,United States,2018,101806,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.4399,-0.0901,-1.989%,54373360.00,United States,,16941,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.99,-0.01,-1.00%,0.00,United States,,46948,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.27,-0.34,-3.949%,11159141164.00,,2018,368398,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.045,-0.125,-2.026%,997975427.00,United States,,603594,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,637306771.00,United States,2021,5532,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.8883,-0.0017,-0.017%,0.00,United States,2021,698,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.2202,-0.0146,-6.218%,0.00,United States,2021,135,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.00,0.00%,289198000.00,United States,2021,2,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.315,-0.035,-1.045%,9421349.00,Israel,,147,,
SVM,Silvercorp Metals Inc. Common Shares,$2.32,-0.07,-2.929%,411382804.00,,,516613,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,53,,
SVNAW,7 Acquisition Corporation Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,6,,
SVRA,Savara Inc. Common Stock,$1.80,0.05,2.857%,205274288.00,United States,,88627,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$3.0477,0.1577,5.457%,4866997.00,Israel,2022,13262767,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.55,-0.0071,-1.274%,0.00,Israel,2022,90224,,
SVT,Servotronics Inc. Common Stock,$11.10,0.00,0.00%,27735537.00,United States,1970,9,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.81,0.00,0.00%,12476431.00,United States,,4,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.025,0.025,0.25%,285811096.00,United States,2021,313,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.21,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$192.59,-3.34,-1.705%,6893165295.00,United States,2019,76946,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.84,-0.50,-3.748%,587601902.00,United States,,356342,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.69,-0.02,-0.059%,5085159908.00,,2017,115524,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.8699,0.0399,0.406%,340511550.00,United States,2021,1065,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.92,0.03,0.303%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.1103,-0.0197,-15.154%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$10.6845,-0.1055,-0.978%,1715002420.00,United States,2018,87804,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.70,-0.29,-4.841%,686430463.00,United States,2021,178824,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$25.95,0.40,1.566%,994740053.00,Canada,,299450,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$105.405,-2.615,-2.421%,15912426931.00,United States,,241151,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.51,-0.14,-0.793%,224736648.00,United States,,209,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$96.65,-1.23,-1.257%,15553510851.00,United States,,282947,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.5694,-0.3506,-5.922%,6216434363.00,United States,,11442108,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.90,0.00,0.00%,222570206.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$68.06,-1.71,-2.451%,0.00,United States,2019,1055,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.09,0.12,0.414%,1437446278.00,United States,2019,83402,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$3.40,-0.40,-10.526%,404202448.00,United Arab Emirates,,153594,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.22,-0.09,-29.032%,0.00,United Arab Emirates,,3200,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$85.41,-0.74,-0.859%,5709833591.00,United States,,32143,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.5101,-0.1399,-1.829%,99225349.00,United States,,1451,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.65,-0.34,-4.864%,554482466.00,United States,2011,159987,,
SXI,Standex International Corporation Common Stock,$79.20,-1.63,-2.017%,955916914.00,United States,,4467,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$77.65,-1.54,-1.945%,3263843892.00,United States,,19508,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.9416,-0.0384,-1.939%,35947551.00,China,2019,5922,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.90,-0.017,-1.854%,94962452.00,China,2019,29581,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.73,-0.56,-0.929%,1745576518.00,United States,,22103,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.03,-0.02,-1.905%,72358201.00,United States,2015,73615,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.39,-0.63,-2.099%,14738756067.00,United States,2014,1408116,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.205,-0.295,-1.513%,,United States,,18708,,
SYK,Stryker Corporation Common Stock,$191.56,-2.62,-1.349%,72439195565.00,United States,,334675,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$16.24,-0.06,-0.368%,822785731.00,United States,2021,25464,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$0.2295,0.0021,0.923%,36361484.00,United States,,107897,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$116.72,-1.18,-1.001%,4622950166.00,United States,2002,44505,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$69.59,-1.65,-2.316%,7138196129.00,United States,2014,86590,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$12.43,-0.73,-5.547%,127283175.00,United States,,5383,Industrials,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.13,-0.07,-3.182%,47106307.00,United States,,14056,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.858,-0.0009,-0.105%,54044579.00,United States,2016,120204,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.0189,0.0287,2.898%,15406302.00,Canada,2020,188831,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.135,-0.0198,-12.791%,0.00,Canada,2020,8273,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$85.76,-0.51,-0.591%,43692645980.00,United States,,404212,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.50,-1.29,-3.414%,94962561.00,,2012,700,,
